Make,Model,ModelYear
BMW,325iC,1987.0
TOYOTA,C-HR,2021.0
JAGUAR,XJ,2016.0
DODGE,Shadow,1989.0
JEEP,Wrangler,1992.0
OLDSMOBILE,Bravada,2003.0
DODGE,Neon,2003.0
TESLA,Model Y,2021.0
MERCURY,Monterey,2006.0
LEXUS,LS,2019.0
FORD,F-150,1989.0
LAND ROVER,Range Rover Sport,2021.0
LINCOLN,Continental,2002.0
ISUZU,Trooper,2000.0
GMC,Canyon,2021.0
SAAB,9-5,2008.0
CADILLAC,Eldorado,1992.0
SUBARU,Baja,2005.0
FORD,E-350,1987.0
PORSCHE,Boxster,2003.0
BMW,318i,1985.0
CHEVROLET,Corvette,1981.0
SUZUKI,Equator,2011.0
GMC,Yukon XL,2021.0
CHEVROLET,GMT-400,1990.0
CADILLAC,Allante,1987.0
CHEVROLET,Military Truck,1986.0
SAAB,900,1989.0
TOYOTA,Pick-Up,1991.0
HONDA,Prelude,2000.0
LINCOLN,Town Car,1998.0
AUDI,S6,2002.0
LAND ROVER,Discovery,2001.0
BMW,335is,2012.0
BMW,335d,2010.0
RAM,ProMaster 3500,2020.0
MERCEDES-BENZ,SL-Class,1996.0
FORD,Mustang,1993.0
SAAB,9-2X,2005.0
MAZDA,MX-5,1994.0
TOYOTA,Celica,2002.0
HONDA,S2000,2005.0
BMW,750xi,2010.0
BMW,525i,2002.0
OLDSMOBILE,Bravada,2004.0
HYUNDAI,Tiburon,2003.0
CHEVROLET,Bolt EV,2018.0
BMW,525xi,2007.0
SUZUKI,XL7,2003.0
LEXUS,RX,2021.0
HONDA,Clarity,2020.0
CHEVROLET,G-Series,1984.0
CHEVROLET,El Camino,1982.0
BMW,M5,2016.0
FORD,F-250,1989.0
CADILLAC,Eldorado,1995.0
LINCOLN,Navigator,2020.0
TOYOTA,Sequoia,2020.0
OLDSMOBILE,LSS,1996.0
MITSUBISHI,Mirage G4,2021.0
MITSUBISHI,Mirage,2021.0
GMC,S15 Pickup,1986.0
CADILLAC,Eldorado,1990.0
TOYOTA,T100,1996.0
MASERATI,Spyder,2003.0
PORSCHE,Boxster,2006.0
GMC,Savana,1998.0
FORD,Aspire,1997.0
DODGE,D-Series,1990.0
BMW,M6,2009.0
DODGE,Dakota,1987.0
MAZDA,Protege,1995.0
INFINITI,QX4,1999.0
TOYOTA,RAV4,1996.0
ASTON MARTIN,V12 Vantage,2015.0
TOYOTA,Corolla,1997.0
ACURA,RL,2006.0
SATURN,SL,2002.0
PORSCHE,911,1987.0
BUICK,Regal,2001.0
JAGUAR,X-Type,2002.0
FORD,Windstar,2003.0
CHEVROLET,P - Series,1984.0
BMW,750i,2006.0
NISSAN,Sentra,2003.0
MITSUBISHI,Montero Sport,2002.0
KIA,Sportage,2001.0
CHRYSLER,Town and Country,1999.0
TOYOTA,Land Cruiser,1985.0
SUZUKI,Grand Vitara,2003.0
VOLVO,S40,2004.0
CHEVROLET,Metro,1999.0
TOYOTA,Corolla,1993.0
PONTIAC,Sunbird 2000,1984.0
LEXUS,CT,2016.0
INFINITI,I30,2000.0
JEEP,Comanche,1986.0
CHEVROLET,Monte Carlo,2000.0
FORD,Thunderbird,1984.0
BUICK,Regal,2000.0
ACURA,RL,2000.0
BUICK,Riviera,1984.0
JEEP,CJ-7,1984.0
LEXUS,LX,1999.0
FORD,F-150,1986.0
CHEVROLET,Corvette,1989.0
ACURA,NSX,2004.0
FORD,Ranger,1993.0
VOLVO,C70,2004.0
BMW,540iA,2003.0
ALFA ROMEO,Spider,1987.0
BMW,318iC,1994.0
ACURA,NSX,1991.0
MERCURY,Grand Marquis,2011.0
INFINITI,I30,1997.0
MITSUBISHI,3000GT,1998.0
VOLKSWAGEN,Touareg,2017.0
MERCURY,Capri,1993.0
DODGE,Intrepid,1998.0
BMW,740i,2013.0
AUDI,A6,2004.0
CADILLAC,Fleetwood,1993.0
CADILLAC,Seville,1991.0
VOLVO,V70,2007.0
CHEVROLET,Camaro,1991.0
HYUNDAI,Azera,2010.0
