Make,Model,ModelYear,Series,Trim
GMC,Suburban,1993,[nan],[nan]
HONDA,Accord,2001,[nan],"['LX', 'EX', 'EX-V6']"
DODGE,Durango,2021,"['GT', 'SRT 392']",[nan]
TOYOTA,Camry,1997,"['SXV20L/MCV20L', 'MCV20L/SXV20L']",[nan]
DODGE,Dakota,2009,['ND'],"['Laramie', 'SXT']"
TOYOTA,Venza,2021,['AXUH85L'],[nan]
GMC,Yukon,2000,['1500 (1/2 Ton)'],[nan]
BUICK,LeSabre,2001,[nan],"['Limited', 'Custom']"
BMW,M3,2003,['3-Series'],[nan]
BMW,M3,2004,['3-Series'],[nan]
HYUNDAI,Elantra,2003,[nan],[nan]
BMW,M3,1997,[nan],[nan]
CADILLAC,Seville,2002,[nan],['STS']
GMC,Sierra,1993,[nan],[nan]
HONDA,Prelude,2001,[nan],[nan]
BUICK,Regal,2011,"['CXL-1XL', 'CXL - 2XL', 'CXL Turbo - 4XT', 'CXL Turbo - 2XT', 'CXL - 5XL', 'CXL - 4XL', 'CXL Turbo - 3XT', 'CXL Turbo - 7XT']",[nan]
BMW,M3Ci,2004,['3-Series'],[nan]
BUICK,Riviera,1996,[nan],[nan]
BUICK,LeSabre,1994,['Custom'],[nan]
AUDI,S8,2020,['S8 quattro'],[nan]
NISSAN,350Z,2009,[nan],[nan]
HONDA,Civic,1996,['EX'],[nan]
CHEVROLET,Camaro,1982,['Sport'],[nan]
HONDA,Pilot,2021,[nan],"['EX-L', 'TOURING-7', 'SE']"
CHEVROLET,Tahoe,2001,['1500 (1/2 Ton)'],[nan]
GMC,Suburban,1996,[nan],[nan]
VOLKSWAGEN,Passat,2002,"['GLS', 'GLX 4Motion', 'GLX Wagon']",[nan]
AUDI,S6,2007,[nan],[nan]
GMC,Safari,1997,['1500 (1/2 Ton)'],[nan]
LINCOLN,Navigator,2000,['Base'],[nan]
PORSCHE,Boxster,2001,[nan],"[nan, 'S']"
FORD,Mustang,1989,[nan],['GT']
INFINITI,EX35,2009,[nan],[nan]
GMC,Sierra,2000,"['1500 (1/2 Ton)', '2500 (3/4 Ton)']",[nan]
MITSUBISHI,Lancer,2005,['SPECIAL'],[nan]
GMC,Savana,2007,['1500 (1/2 Ton)'],[nan]
MITSUBISHI,Galant,2000,['HIGH'],[nan]
BUICK,Envision,2016,[nan],['Premium Group 1']
VOLKSWAGEN,Atlas,2021,[nan],"['4Motion SE w/ Tech', '4Motion SE w/ Tech R-Line w/ Sunroof Pkg.']"
MERCURY,Mariner,2007,"['Luxury', 'Convience', 'HEV']",[nan]
GMC,Suburban,1994,[nan],[nan]
MAZDA,Tribute,2001,"['DX', 'LX']",[nan]
SUZUKI,Reno,2006,[nan],['S']
FORD,E-250,2000,['Econoline'],[nan]
CHEVROLET,Suburban,1997,['1500 (1/2 Ton)'],[nan]
FORD,F-250,1985,[nan],[nan]
HYUNDAI,Veracruz,2008,[nan],[nan]
SUZUKI,XL7,2007,[nan],"['2Row', '3Row (JX)', 'Luxury 3Row, Luxury 3Row Sunroof (JLX)']"
INFINITI,Q70L,2018,[nan],[nan]
FORD,Ranger,1996,['XL'],[nan]
SUZUKI,Vitara,2000,['Canvas Top'],[nan]
PONTIAC,Sunfire,2001,[nan],[nan]
SATURN,SL2,1997,[nan],[nan]
SUZUKI,Kizashi,2011,[nan],['S (US)']
PORSCHE,911,2020,['Type 992'],['Carrera S / Carrera 4S']
TOYOTA,Avalon,1997,['MCX10L'],[nan]
FORD,Taurus,1999,[nan],['SE']
VOLKSWAGEN,Touareg,2014,['V6 FSI / TDI / Hybrid'],[nan]
LAND-ROVER,Discovery,2020,[],[]
CHEVROLET,Tahoe,1995,[nan],[nan]
FORD,F-250,1991,[nan],[nan]
CHEVROLET,Colorado,2004,['1/2 Ton'],"['XL, XUV']"
GMC,Acadia,2007,['1/2 Ton'],"['Base', 'Luxury', 'Special Edition']"
CHEVROLET,GMT-400,1995,[nan],[nan]
DODGE,Dakota,2002,['AN'],"['SLT', 'Sport/ R/T', 'Base/SXT']"
TOYOTA,RAV4,2000,['SXA16L/SXA11L/SXA15L/SXA10L/BEA11L'],[nan]
JEEP,Patriot,2008,['MK'],"['Base', 'Limited']"
CADILLAC,Seville,2001,[nan],['SLS']
LEXUS,ES,1998,['MCV20L'],['300']
MAZDA,Tribute,2005,"['ES', 'DX', 'LX']",[nan]
CHEVROLET,Aveo,2009,[nan],"['Base/LS', 'LT']"
AUDI,S6,2008,[nan],[nan]
CADILLAC,Eldorado,1985,[nan],[nan]
JAGUAR,XJR,2003,[nan],[nan]
SATURN,Vue,2009,[nan],"['Green Line (BAS) Hybrid', 'XR', 'XE']"
BUICK,Rendezvous,2005,['SRV'],[nan]
FORD,Thunderbird,1995,[nan],['LX']
MAZDA,Mazda5,2006,[nan],[nan]
BMW,740iL,1998,['7'],[nan]
PORSCHE,Cayman,2009,[nan],[nan]
GMC,Safari,1996,[nan],[nan]
FORD,ZX2,2002,['SE'],[nan]
KIA,Spectra,2007,[nan],['EX']
KIA,Rondo,2008,['UN'],[nan]
JEEP,Commander,2009,['XK'],['Limited']
SUZUKI,Kizashi,2013,[nan],['Sport SLS (US)/Sport (Canada)']
BMW,528xi,2008,['5-Series'],[nan]
MERCEDES-BENZ,S-Class,1998,['S500'],[nan]
CHEVROLET,Express,2002,"['3500 (1 ton)', '1500 (1/2 ton)']","[nan, 'Luxury']"
FORD,E-250,2003,['Econoline'],[nan]
PONTIAC,Firebird,1993,[nan],"['Formula', nan]"
PORSCHE,911,1996,['Carrera'],[nan]
PORSCHE,911,1997,['Carrera'],[nan]
BUICK,Reatta,1989,[nan],[nan]
LEXUS,LS,1990,['LUXURY SEDAN'],['400']
LINCOLN,Mark,1998,['VIII'],['LSC']
MAZDA,Mazda3,2005,[nan],[nan]
AUDI,S5,2017,['S5 quattro'],[nan]
MERCURY,Mountaineer,2010,['Premier'],[nan]
SAAB,9-3,2010,"['9-3 2.0T convertible', '9-3 2.0T sedan & combi']",[nan]
GMC,Envoy,2008,['1/2 Ton'],['Fleet Vehicle']
TOYOTA,Celica,1990,['GT-S'],[nan]
DODGE,Neon,2004,['PL'],['Neon SXT/SX2.0']
HYUNDAI,Veracruz,2010,['GLS'],[nan]
BMW,X5,2002,[nan],"['3.0i', '4.4i']"
LINCOLN,MKX,2014,[nan],[nan]
SATURN,Outlook,2009,['1/2 Ton'],"['XE', 'XR']"
JEEP,Cherokee,1998,[nan],"['Sport/Classic', 'SE']"
CHEVROLET,Caprice,1994,['Classic & Classic Wagon'],[nan]
GMC,Envoy,2005,"['DENALI', 'XL']",[nan]
MERCEDES-BENZ,M-Class,2003,['ML350'],[nan]
SATURN,Vue,2003,[nan],[nan]
VOLKSWAGEN,GTI,2003,['20th Anniversary Edition'],[nan]
CHRYSLER,Pacifica,2004,['CS'],['Touring']
CHEVROLET,Camaro,2001,[nan],['Sport']
PONTIAC,Bonneville,2005,[nan],"['GXP', 'SE']"
CADILLAC,Eldorado,2000,['Touring'],[nan]
CHEVROLET,Blazer,1996,[nan],[nan]
CHEVROLET,Aveo,2005,[nan],"[nan, 'LT']"
FORD,Ranger,1997,['XL'],[nan]
CHEVROLET,GMT-400,1994,[nan],[nan]
NISSAN,Murano,2004,[nan],[nan]
BMW,X7,2019,[nan],['xDrive50i']
MERCEDES-BENZ,SLK-Class,2000,['SLK230'],[nan]
JAGUAR,XJ8,2001,[nan],"['L', nan]"
SAAB,9-3,2006,[nan],[nan]
SAAB,9-7X,2006,[nan],[nan]
CHEVROLET,SS,2014,[nan],[nan]
NISSAN,Sentra,2004,[nan],[nan]
CHRYSLER,Pacifica,2007,['CS'],"['Touring', 'Limited', 'Base']"
DODGE,Ram,1997,[nan],"['1500', '3500', '2500']"
GMC,Savana,2020,['2500 Cargo'],[nan]
KIA,Optima,2009,['MG'],[nan]
PONTIAC,Firebird,1999,"['Formula', 'Convertible']",[nan]
BMW,525xi,2006,['5-Series'],[nan]
FORD,ZX2,2000,['SE'],[nan]
BMW,M3,1999,['3 Series'],[nan]
MAZDA,Tribute,2008,['I/LOW'],[nan]
MERCEDES-BENZ,CLK-Class,2001,['CLK320'],[nan]
BMW,325xi,2003,[nan],[nan]
MERCEDES-BENZ,420,1991,['420SEL'],[nan]
MERCEDES-BENZ,S-Class,1994,['S320'],['140']
BMW,750i,2007,['7-Series'],[nan]
CHRYSLER,300C,2005,['S (Sport)'],['Hemi C']
SATURN,LS2,2000,[nan],[nan]
MERCURY,Sable,2009,['Premier'],[nan]
MINI,Clubman,2020,['Cooper S'],[nan]
LOTUS,Elan,1991,['1 - Series'],[nan]
BUICK,Reatta,1990,[nan],[nan]
FORD,LTD,1984,['CROWN VICTORIA'],[nan]
DODGE,D-Series,1988,['Conventional Cab'],['150 JOB RATED']
MERCURY,Cougar,1994,['XR7'],[nan]
BMW,325i,1995,['3-Series'],[nan]
MERCEDES-BENZ,E-Class,1998,['E320'],[nan]
FORD,E-350,2012,['Econoline'],[nan]
LAND-ROVER,Freelander,2002,[],[]
HYUNDAI,Entourage,2008,['EP'],[nan]
VOLKSWAGEN,Eos,2010,['Turbo/Komfort'],[nan]
VOLVO,V50,2006,[nan],['ULEV2']
ACURA,RDX,2009,[nan],"[nan, 'Technology Package']"
LEXUS,IS,2001,['JCE10/JCE10L'],[nan]
FORD,Freestyle,2007,"['Limited', 'SEL']",[nan]
TOYOTA,MR2,2000,[nan],['Spyder']
SUZUKI,SX4,2008,['Hatchback/Notchback'],"['Trouing Pkg ESP (US)/JLX (Canada)', 'Base (US)/Convenience Pkg (Canada)/JX (Canada)/15inch (US)']"
MERCEDES-BENZ,S-Class,1997,"['S320', 'S500']",['140']
MAZDA,Mazda3,2004,['Sedan'],[nan]
PORSCHE,Cayenne,2004,"['Turbo', 'S']",[nan]
MERCEDES-BENZ,R-Class,2009,"['R350', 'R320']","['4-MATIC', 'BLUETEC 4-MATIC']"
BMW,325i,2001,['3-Series'],"['Sport', nan]"
PONTIAC,Vibe,2005,[nan],['Base']
JAGUAR,XK,2013,[nan],['XK']
HYUNDAI,Sonata,2003,"['Super Deluxe (GLS, LS, LX or GS)']",[nan]
OLDSMOBILE,Alero,2001,['Level II'],[nan]
FORD,Explorer,2021,[nan],"['Base', 'Limited']"
BMW,528i,1998,[nan],[nan]
JAGUAR,F-TYPE,2018,[nan],['F-TYPE']
MITSUBISHI,Endeavor,2007,['MEDIUM'],[nan]
CHEVROLET,Express,2001,['3500 (1 ton)'],[nan]
TOYOTA,Avalon,2001,['MCX20L'],[nan]
MITSUBISHI,Outlander,2010,"['Medium', 'High', 'Premium']",[nan]
MITSUBISHI,Eclipse,2008,['LOW'],"[nan, 'Spyder']"
TOYOTA,Avalon,2010,['GSX30L'],[nan]
TOYOTA,Pick-Up,1983,['DLX (1/2 ton)'],[nan]
BUICK,Regal,1992,[nan],['Custom']
FORD,Ranger,1999,[nan],[nan]
FORD,Windstar,1998,['LX'],[nan]
MCLAREN,570GT,2017,[nan],[nan]
MITSUBISHI,Galant,1989,['High'],[nan]
MERCEDES-BENZ,SLK-Class,1999,['SLK230'],[nan]
NISSAN,Versa,2021,[nan],"['Grade SV', 'Grade S']"
CHEVROLET,Spark,2021,[nan],['1LT']
JAGUAR,X-Type,2005,[nan],[nan]
KIA,Sportage,2010,['GL'],[nan]
DODGE,Dakota,1997,[nan],['Sport/SLT']
KIA,Sorento,2020,"['L, LX, S', 'SX', 'EX, S']",[nan]
CHEVROLET,Volt,2011,[nan],['Premium']
MERCURY,Cougar,1997,[nan],[nan]
LINCOLN,Corsair,2021,['Standard'],[nan]
MAZDA,626,2002,['Sedan'],[nan]
OLDSMOBILE,Regency,1999,[nan],[nan]
SAAB,9-5,2011,['9-5 Turbo4 sedan'],[nan]
MERCURY,Monterey,2005,['Convience'],[nan]
MERCEDES-BENZ,M-Class,1999,"['ML320', 'ML430']",[nan]
LINCOLN,LS,2005,"['V-8', 'V-6']",[nan]
FORD,Taurus,2000,"['SEL / SE Comfort / SE Comfort Wagon', nan]","[nan, 'SE']"
HYUNDAI,Elantra,2004,[nan],[nan]
NISSAN,NV,2018,['1500/2500/3500'],"['High Roof', nan]"
LINCOLN,MKS,2016,"['EcoBoost AWD', 'FWD']",[nan]
FORD,Windstar,2001,"['SE', 'SEL Limited']",[nan]
HYUNDAI,Tiburon,2004,[nan],[nan]
KIA,Rondo,2007,[nan],['UN']
CHRYSLER,300C,2009,[nan],[nan]
CADILLAC,Allante,1988,[nan],[nan]
BMW,740iL,1995,['7-Series'],[nan]
VOLKSWAGEN,Rabbit,2009,[nan],[nan]
SATURN,SC2,2002,[nan],[nan]
CHEVROLET,Blazer,1987,[nan],[nan]
PETERBILT,386,2012,[nan],[nan]
CHEVROLET,Suburban,1992,[nan],[nan]
NISSAN,Maxima,2003,[nan],[nan]
CHEVROLET,Blazer,1998,[nan],[nan]
AUDI,TT,2016,['Coupe'],['Quattro']
BMW,760Li,2010,['7-Series'],[nan]
BMW,M5,2007,['5 - Series'],[nan]
KIA,Sportage,2007,[nan],['KM']
TOYOTA,RAV4,1998,['SXA16L/SXA11L/SXA15L/SXA10L'],[nan]
HYUNDAI,Genesis,2010,[nan],"['4.6L', '3.8L']"
TOYOTA,Avalon,2004,['MCX20L'],['XL']
TOYOTA,Echo,2005,['NCP12L'],[nan]
DODGE,Intrepid,1997,[nan],[nan]
OLDSMOBILE,Silhouette,2003,['APV'],['Luxury Ext W/B']
SATURN,Relay,2005,['1/2 Ton'],['EXT & RF2']
FORD,Windstar,2002,['LX'],[nan]
MERCEDES-BENZ,R-Class,2010,['R350'],['4-MATIC']
CHRYSLER,Concorde,1997,[nan],['LX/LXi']
OLDSMOBILE,Bravada,2002,['1/2 Ton'],[nan]
CHEVROLET,Camaro,1987,[nan],['Sport']
MERCURY,Milan,2007,"['Premier', 'Milan']",[nan]
DODGE,Magnum,2005,['LX'],"['R/T', 'Base/SXT']"
GMC,Sierra,1991,[nan],[nan]
GMC,Canyon,2006,['1/2 Ton'],[nan]
PONTIAC,Fiero,1984,[nan],[nan]
GMC,Sonoma,2001,['1/2 Ton'],[nan]
BMW,650i,2008,['6-Series'],[nan]
BMW,X6,2010,[nan],['xDrive50i']
MERCEDES-BENZ,G-Class,2015,['G63 AMG'],['4-Matic']
CHEVROLET,Corvette,1988,[nan],[nan]
JAGUAR,XK,2007,[nan],[nan]
GMC,Sierra,1999,['1500 (1/2 Ton)'],[nan]
MITSUBISHI,Eclipse,2011,['PREMIUM'],[nan]
FORD,F-250,1986,[nan],[nan]
DODGE,Neon,2002,['PL'],"['LX', 'LE']"
TOYOTA,Venza,2012,['AGV10L/AGV15L/GGV10L/GGV15L'],[nan]
JEEP,CJ-5,1983,['Open Body'],['Std.']
JEEP,Patriot,2007,[nan],"['Base', 'Limited']"
SUBARU,Legacy,2007,[nan],['i']
PONTIAC,Firebird,1996,['Convertible'],[nan]
GMC,Sonoma,2002,['1/2 Ton'],[nan]
DODGE,W-Series,1991,[nan],['W150']
FORD,F-150,1990,[nan],[nan]
MERCURY,Villager,2000,['Estate'],[nan]
LEXUS,LC,2021,"['GWZ100L,URZ100L']",['Touring']
BMW,645Ci,2004,['6-Series'],[nan]
CHRYSLER,Concorde,2004,['LH'],"['LXi', 'Limited', 'LX']"
HYUNDAI,Azera,2012,[nan],[nan]
MERCEDES-BENZ,S-Class,2004,"['S500', 'S430']","[nan, '4-Matic']"
FORD,Mustang,2000,[nan],"['GT', 'Base']"
ACURA,RSX,2006,[nan],[nan]
CHEVROLET,Camaro,2021,[nan],"['1LS/1LT', '1LZ/1SS']"
CHEVROLET,Camaro,1990,[nan],['Sport']
GMC,Canyon,2008,['1/2 Ton'],['SLE']
LINCOLN,MKS,2015,"['AWD', 'FWD', 'EcoBoost AWD']",[nan]
DODGE,Viper,2001,['SR'],"['RT/10 or GTS ""coupe""']"
MERCURY,Sable,1999,['LS'],[nan]
CHEVROLET,Camaro,2000,[nan],['Sport']
PONTIAC,GTO,2004,[nan],[nan]
SUZUKI,Forenza,2006,[nan],['S']
HYUNDAI,Azera,2011,['GLS(Middle grade)'],[nan]
FORD,Mustang,1996,[nan],"['Cobra', 'Base']"
MERCEDES-BENZ,G-Class,2003,['G500'],[nan]
LEXUS,SC,2005,['UZZ40L'],['430']
PONTIAC,Sunfire,2004,[nan],[nan]
HONDA,Odyssey,2001,"['EX', 'EX-NAVI']",[nan]
CHEVROLET,SS,2016,[nan],[nan]
AUDI,Q3,2019,['A3 quattro Premium Plus S line'],[nan]
BMW,X5,2000,['X5'],['4.4i SAV']
CHRYSLER,TC,1989,['Luxury'],[nan]
ALFA-ROMEO,Spider,1988,[],[]
CHEVROLET,Lumina,2001,[nan],[nan]
CHRYSLER,TC,1991,['Luxury'],[nan]
MASERATI,Quattroporte,2009,[nan],['S/Sport GT S']
SATURN,SL2,1996,[nan],[nan]
NISSAN,Quest,1998,['XE'],[nan]
FORD,Contour,1999,[nan],['SE']
CHEVROLET,Corvette,1997,[nan],[nan]
TOYOTA,Pick-Up,1994,['DLX'],[nan]
PORSCHE,Macan,2020,['Type 95B'],['S']
GMC,Caballero,1983,['1/2 Ton'],[nan]
GMC,Canyon,2010,['1/2 ton'],['Work Truck']
DODGE,Caravan,1994,[nan],['SE']
ACURA,Legend,1995,[nan],['LS w/Leather seats']
SATURN,SC1,2001,[nan],[nan]
HONDA,Prelude,1999,[nan],[nan]
NISSAN,Cube,2012,[nan],[nan]
CHEVROLET,GMT-400,1992,[nan],[nan]
AUDI,S4,2011,"['Prestige Quattro', 'Premium Plus Quattro']",[nan]
MERCEDES-BENZ,SLK-Class,2004,"['SLK32K', 'SLK320']","['AMG', nan]"
TOYOTA,Corolla,2002,['ZZE110L'],[nan]
MERCEDES-BENZ,SLK-Class,2008,['SLK350'],[nan]
GMC,Savana,2013,[nan],"['2500 Cargo', '1500 Passenger LS']"
MAZDA,Mazda3,2020,[nan],[nan]
AUDI,S7,2013,[nan],[nan]
LINCOLN,Continental,2001,[nan],[nan]
AUDI,R8,2009,[nan],[nan]
ASTON-MARTIN,Rapide,2014,[],[]
VOLKSWAGEN,Golf,2016,"['Base, S, SE , SEL/TDI S, SE SEL']",[nan]
AUDI,TT,2011,['Coupe Quattro Prestige'],[nan]
MASERATI,Granturismo,2013,['S and MC'],"['Standard, Convertible, & Convertible Sport']"
LOTUS,Evora,2014,[nan],[nan]
MERCEDES-BENZ,SL-Class,2018,['SL550'],[nan]
ROLLS-ROYCE,Phantom,2004,[nan],[nan]
MITSUBISHI,Eclipse,1998,['MEDIUM'],['Spyder']
GMC,Canyon,2011,[nan],"['SLE', 'Work Truck', 'SLT']"
PORSCHE,924,1988,[nan],[nan]
NISSAN,Versa,2013,[nan],[nan]
DODGE,Viper,2006,['ZB'],['SRT-10']
MERCEDES-BENZ,E-Class,2000,"['E320', 'E320W', 'E430']","[nan, '4-Matic']"
JAGUAR,XK8,2000,[nan],['XK8']
NISSAN,Xterra,2009,[nan],[nan]
VOLVO,S80,2015,[nan],"['Platinum (non R design)', 'Premier (non R design)']"
ALFA-ROMEO,164,1991,[],[]
AUDI,S8,2015,[nan],[nan]
MERCEDES-BENZ,Sprinter,2019,"['C2500/C3500', 'C1500/C2500/P1500']",[nan]
DODGE,Charger,2021,['Scat Pack'],['LD']
SUBARU,Impreza,2004,"['WRX', 'Outback']",[nan]
AUDI,A4,2005,"['quattro', 'Cabriolet', 'Cabriolet quattro', nan]",[nan]
LAND-ROVER,Freelander,2003,[],[]
AUDI,A6,2009,"['quattro Prestige', 'quattro Premium', 'quattro Premium Plus']",[nan]
PONTIAC,Sunfire,2003,[nan],[nan]
INFINITI,M35,2010,[nan],[nan]
MERCURY,Sable,2000,['LS Premium'],[nan]
BMW,328d,2016,['3-series'],['xDrive Sport Wagon']
CADILLAC,STS,2007,[nan],[nan]
TOYOTA,Highlander,2001,['MCU20L/MCU25L/ACU20L/ACU25L'],['STD']
LEXUS,GS,2000,['JZS160L'],[nan]
BMW,740i,2001,['7-Series'],[nan]
CADILLAC,STS,2005,"[nan, 'V8']",[nan]
VOLKSWAGEN,Touareg,2015,['V6 FSI / TDI / Hybrid'],[nan]
SUZUKI,Forenza,2005,[nan],['S']
JEEP,Wrangler,1988,['Open Body'],"['Base', 'Sahara']"
FORD,Thunderbird,1988,[nan],['Super Coupe']
ACURA,CL,1999,[nan],"['3.0', '2.3']"
VOLVO,V70,1998,[nan],[nan]
TOYOTA,Supra,1993,[nan],[nan]
CADILLAC,Eldorado,1988,[nan],[nan]
CHEVROLET,Cavalier,1998,[nan],[nan]
CHEVROLET,Corvette,1993,[nan],[nan]
MERCEDES-BENZ,SL-Class,1999,['SL500'],[nan]
HONDA,Crosstour,2015,['EX-L'],[nan]
ACURA,RLX,2015,[nan],['Tech']
TOYOTA,Celica,2003,['ZZT230L'],[nan]
BUICK,Cascada,2018,[nan],['Premium Group']
MERCEDES-BENZ,190,1987,['190E'],[nan]
MASERATI,Quattroporte,2008,[nan],[nan]
BMW,Z3,1996,['Roadster 1.9'],[nan]
LAND-ROVER,Discovery,2003,[],[]
FORD,Mustang,1982,[nan],[nan]
JEEP,CJ-7,1985,['Open Body'],"['Std.', 'with Extra Duty Suspension']"
ALFA-ROMEO,Spider,1986,[],[]
MITSUBISHI,3000GT,1996,[nan],['Sports']
HYUNDAI,Palisade,2021,['SEL'],[nan]
MINI,Cooper,2003,[nan],[nan]
CHEVROLET,Camaro,1988,[nan],['Sport']
TOYOTA,RAV4,2001,['MCU20L/MCU25L/ACU20L/ACU25L'],[nan]
LAND-ROVER,LR3,2008,[],[]
BMW,M3Ci,2003,['3-Series'],[nan]
PONTIAC,Bonneville,2004,"['GXP', 'SLE']",[nan]
ACURA,CL,1998,[nan],['3.0']
MASERATI,Granturismo,2012,['Base and S'],['Automatic and Convertible']
ALFA-ROMEO,Stelvio,2020,[],[]
VOLVO,V60CC,2020,[nan],['Momentum']
CADILLAC,XT6,2021,[nan],['Premium Luxury']
TOYOTA,Venza,2016,['AGV10L/AGV15L/GGV10L/GGV15L'],['XLE']
KIA,Rio,2011,['GLS'],[nan]
SAAB,9-7X,2008,[nan],['4.2I']
CADILLAC,SRX,2006,[nan],[nan]
FORD,Escape,2021,"['SE', 'SEL']",[nan]
LINCOLN,Navigator,2011,[nan],"[nan, 'L']"
BUICK,Enclave,2021,[nan],['Essence']
GMC,Yukon,1996,[nan],[nan]
NISSAN,Armada,2007,[nan],[nan]
CHEVROLET,Lumina,1999,[nan],"['LTZ', nan]"
HYUNDAI,Equus,2014,"[nan, 'GLS(3.8 STD,Premium)']","['GLS (Middle Level)', nan]"
BMW,750Lxi,2011,['7-Series'],[nan]
BMW,Z4,2013,['Z4'],['eDrive e28i']
MERCURY,Montego,2005,['Premier'],[nan]
BUICK,LeSabre,1993,[nan],['Limited']
OLDSMOBILE,Alero,2003,['Level II'],[nan]
VOLKSWAGEN,Eos,2014,['Komfort / Sport'],[nan]
BUICK,LaCrosse,2009,['CXL'],[nan]
MERCEDES-BENZ,Sprinter,2014,['2500'],['High']
CHEVROLET,Blazer,1992,[nan],[nan]
CHEVROLET,Camaro,1986,[nan],['Sport']
INFINITI,QX50,2014,[nan],[nan]
CHRYSLER,Aspen,2007,[nan],['Limited']
ACURA,RL,2004,[nan],['3.5']
CHEVROLET,GMT-400,1997,['1500 (1/2 Ton)'],[nan]
AUDI,TTS,2009,['Roadster quattro'],[nan]
CADILLAC,CTS,2015,"['Luxury Collection (w Adaptive Cruise Control)', nan, 'Luxury Collection (w/Premium Seat & Adaptive Cruise Control) w/T-ZEV emissions']","['Luxury', 'Premium', 'Performance']"
BUICK,Terraza,2007,['1/2 ton Special Edition'],['Ext. CXL']
JEEP,Cherokee,1992,[nan],"['Sport', 'LAREDO']"
VOLVO,C70,2007,['All New'],[nan]
PONTIAC,G3,2009,[nan],[nan]
VOLKSWAGEN,Cabrio,2001,['GLS'],[nan]
VOLKSWAGEN,Passat,1999,"['GLX', 'GLS']",[nan]
VOLVO,C70,2001,[nan],[nan]
CHEVROLET,Suburban,1994,[nan],[nan]
GMC,Sierra,1992,[nan],[nan]
BUICK,Roadmaster,1992,[nan],['Limited']
MAZDA,Tribute,2006,"['DX', 'ES', 'LX']",[nan]
CHRYSLER,Pacifica,2008,['CS'],"['Touring/Signature', 'Limited']"
HONDA,Element,2009,[nan],"['SC', 'EX']"
FORD,Ranger,2021,['XL/XLT/Lariat'],['SuperCrew']
FORD,Edge,2021,[nan],['SEL']
FORD,Ecosport,2021,['SE - 4WD'],[nan]
CHRYSLER,Voyager,2002,[nan],['Base']
VOLVO,S40,2003,[nan],[nan]
BMW,325Ci,2002,['3-Series'],[nan]
PONTIAC,Bonneville,2003,['SLE'],[nan]
VOLKSWAGEN,Passat,2019,"['Wolfsburg', 'SE R-Line']",[nan]
VOLVO,V70,2003,[nan],[nan]
AUDI,A8,2005,['L'],[nan]
HONDA,CR-V,2000,[nan],"['EX', 'LX', 'SE']"
NISSAN,Maxima,2004,[nan],[nan]
JAGUAR,XF,2014,[nan],['XF']
DODGE,Challenger,2008,['LC'],['SRT8']
DODGE,Dakota,1993,[nan],['Sport/SLT']
GMC,Canyon,2007,['1/2 ton'],[nan]
INFINITI,M45,2008,[nan],[nan]
MERCEDES-BENZ,S-Class,2000,['S430'],[nan]
DODGE,Ramcharger,1985,[nan],['150 JOB RATED']
BMW,X3,2004,"['X3', '3.0i']","['X3 2.5i', nan]"
BMW,M5,2014,['5-Series'],[nan]
INFINITI,FX50,2009,[nan],[nan]
LAND-ROVER,LR3,2007,[],[]
BMW,528i,2009,['5-Series'],"['xDrive', nan]"
OLDSMOBILE,Silhouette,2001,['Ext. W/B'],['APV']
FORD,F-250,1982,[nan],[nan]
MERCURY,Cougar,1999,['V6'],[nan]
FORD,E-350,2003,['Econoline'],[nan]
SAAB,9-7X,2007,['SUV'],[nan]
OLDSMOBILE,Silhouette,2004,['APV'],['Ext W/B']
RAM,3500,2021,"['Tradesman', 'Laramie']","['Regular Cab SRW', 'Crew Cab DRW']"
AUDI,A5,2016,[nan],['quattro Premium S-Line']
CHEVROLET,Corvette,1984,[nan],[nan]
FORD,F-250,1993,[nan],[nan]
MAZDA,Protege,2003,['Hatchback'],[nan]
JEEP,Wrangler,1993,[nan],['S']
SUZUKI,Vitara,2003,[nan],['JX / JLX w/ABS']
KIA,Telluride,2021,['EX'],[nan]
MERCURY,Villager,1998,['GS'],[nan]
LINCOLN,Aviator,2021,['Reserve'],[nan]
CADILLAC,CT6,2016,"['3.0TT Luxury Collection', '3.0TT Platinum Collection']",[nan]
HUMMER,H2,2009,['3/4 Ton'],"['Luxury', 'SUT Luxury']"
VOLVO,XC70,2012,[nan],[nan]
PORSCHE,924,1981,[nan],[nan]
MASERATI,Quattroporte,2006,[nan],[nan]
AUDI,Q7,2008,['Premium'],[nan]
MAZDA,MX-5,2001,['Coupe'],[nan]
SUBARU,Forester,1998,[nan],['L']
ISUZU,Pickup,1993,[nan],[nan]
CADILLAC,Deville,1989,[nan],[nan]
NISSAN,Quest,1993,[nan],[nan]
MITSUBISHI,Lancer,2008,['ECONOMY'],[nan]
SMART,Fortwo,2012,[nan],[nan]
BMW,Z3,1997,"['1.9', '2.8']",[nan]
JAGUAR,XJS,1989,[nan],['XJS / XJ-SC']
PONTIAC,Montana,2000,['APV w/ Extended wheel base'],[nan]
JAGUAR,XJ6,1985,[nan],[nan]
JAGUAR,XJR,1999,[nan],['Sport Suprcharged']
OLDSMOBILE,Alero,2004,['Level II'],[nan]
SAAB,900,1990,['Turbo'],[nan]
LINCOLN,Navigator,2009,[nan],[nan]
VOLKSWAGEN,Golf,2004,"['GTI', 'GLS']",[nan]
